time_utc,WS10M,WD10M
2023-06-27 06:00:00,3.4,53.4
2023-06-27 07:00:00,3.26,49.2
2023-06-27 08:00:00,3.08,45.8
2023-06-27 09:00:00,2.94,42.7
2023-06-27 10:00:00,2.92,39.0
2023-06-27 11:00:00,3.19,33.1
2023-06-27 12:00:00,3.54,29.1
2023-06-27 13:00:00,3.74,27.5
2023-06-27 14:00:00,3.78,27.4
2023-06-27 15:00:00,3.81,27.0
2023-06-27 16:00:00,3.81,26.4
2023-06-27 17:00:00,3.53,27.5
2023-06-27 18:00:00,3.05,31.4
2023-06-27 19:00:00,2.48,36.3
2023-06-27 20:00:00,1.89,40.7
2023-06-27 21:00:00,1.64,44.0
2023-06-27 22:00:00,1.34,42.6
2023-06-27 23:00:00,1.09,37.9
2023-06-28 00:00:00,0.93,27.4
2023-06-28 01:00:00,0.94,18.6
2023-06-28 02:00:00,1.02,23.8
2023-06-28 03:00:00,1.06,40.4
2023-06-28 04:00:00,0.98,55.3
2023-06-28 05:00:00,0.78,59.8
2023-06-28 06:00:00,0.61,59.7
2023-06-28 07:00:00,0.59,63.0
2023-06-28 08:00:00,0.68,63.8
2023-06-28 09:00:00,0.93,62.6
2023-06-28 10:00:00,1.33,58.8
2023-06-28 11:00:00,1.79,51.6
2023-06-28 12:00:00,2.29,43.2
2023-06-28 13:00:00,2.86,38.0
2023-06-28 14:00:00,3.34,36.6
2023-06-28 15:00:00,3.62,35.3
2023-06-28 16:00:00,3.71,33.0
2023-06-28 17:00:00,3.65,29.2
2023-06-28 18:00:00,3.54,24.7
2023-06-28 19:00:00,3.21,20.0
2023-06-28 20:00:00,2.53,13.0
2023-06-28 21:00:00,2.15,358.9
2023-06-28 22:00:00,2.05,339.7
2023-06-28 23:00:00,2.12,324.8
2023-06-29 00:00:00,2.3,315.5
2023-06-29 01:00:00,2.62,311.1
2023-06-29 02:00:00,2.89,311.1
2023-06-29 03:00:00,3.02,312.0
2023-06-29 04:00:00,3.14,312.4
2023-06-29 05:00:00,3.54,313.2
2023-06-29 06:00:00,4.14,314.2
2023-06-29 07:00:00,4.29,315.1
2023-06-29 08:00:00,4.56,316.9
2023-06-29 09:00:00,5.04,318.2
2023-06-29 10:00:00,5.74,317.6
2023-06-29 11:00:00,6.46,315.9
2023-06-29 12:00:00,6.99,313.9
2023-06-29 13:00:00,7.5,311.3
2023-06-29 14:00:00,7.94,310.2
2023-06-29 15:00:00,8.3,313.8
2023-06-29 16:00:00,8.9,322.5
2023-06-29 17:00:00,9.6,332.0
2023-06-29 18:00:00,9.88,334.9
2023-06-29 19:00:00,9.53,330.9
2023-06-29 20:00:00,9.07,325.2
2023-06-29 21:00:00,8.71,320.2
2023-06-29 22:00:00,8.37,316.2
2023-06-29 23:00:00,8.15,315.0
2023-06-30 00:00:00,8.22,314.7
2023-06-30 01:00:00,7.84,313.9
2023-06-30 02:00:00,7.49,314.6
2023-06-30 03:00:00,6.89,315.7
2023-06-30 04:00:00,6.27,314.7
2023-06-30 05:00:00,6.21,313.0
2023-06-30 06:00:00,6.34,310.1
2023-06-30 07:00:00,6.23,305.7
2023-06-30 08:00:00,6.26,302.7
2023-06-30 09:00:00,6.25,300.5
2023-06-30 10:00:00,6.24,298.3
2023-06-30 11:00:00,6.25,297.0
2023-06-30 12:00:00,6.35,296.3
2023-06-30 13:00:00,6.42,296.8
2023-06-30 14:00:00,6.42,297.6
2023-06-30 15:00:00,6.29,298.2
2023-06-30 16:00:00,6.2,298.2
2023-06-30 17:00:00,6.24,298.5
2023-06-30 18:00:00,6.26,298.1
2023-06-30 19:00:00,6.0,295.4
2023-06-30 20:00:00,5.81,290.8
2023-06-30 21:00:00,6.1,285.4
2023-06-30 22:00:00,6.38,282.5
2023-06-30 23:00:00,6.58,280.7
2023-07-01 00:00:00,6.7,278.8
2023-07-01 01:00:00,6.8,277.6
2023-07-01 02:00:00,6.72,276.9
2023-07-01 03:00:00,6.72,275.5
2023-07-01 04:00:00,6.75,274.7
2023-07-01 05:00:00,7.26,276.3
2023-07-01 06:00:00,7.75,280.9
2023-07-01 07:00:00,8.21,286.4
2023-07-01 08:00:00,8.42,290.7
2023-07-01 09:00:00,8.53,294.5
2023-07-01 10:00:00,8.58,296.3
2023-07-01 11:00:00,8.56,298.1
2023-07-01 12:00:00,8.41,300.0
2023-07-01 13:00:00,8.12,302.1
2023-07-01 14:00:00,7.68,304.0
2023-07-01 15:00:00,7.16,305.2
2023-07-01 16:00:00,6.65,306.0
2023-07-01 17:00:00,6.16,306.7
2023-07-01 18:00:00,5.65,306.7
2023-07-01 19:00:00,5.03,305.2
2023-07-01 20:00:00,4.39,300.1
2023-07-01 21:00:00,4.05,292.2
2023-07-01 22:00:00,3.82,284.9
2023-07-01 23:00:00,3.76,279.6
2023-07-02 00:00:00,3.76,276.0
2023-07-02 01:00:00,3.79,274.1
2023-07-02 02:00:00,3.89,274.6
2023-07-02 03:00:00,3.9,277.7
2023-07-02 04:00:00,3.81,282.3
2023-07-02 05:00:00,4.22,288.1
2023-07-02 06:00:00,4.41,297.3
2023-07-02 07:00:00,4.24,309.2
2023-07-02 08:00:00,4.01,323.9
2023-07-02 09:00:00,3.92,335.4
2023-07-02 10:00:00,3.86,340.5
2023-07-02 11:00:00,3.84,341.6
2023-07-02 12:00:00,3.97,342.2
2023-07-02 13:00:00,4.11,343.9
2023-07-02 14:00:00,4.28,346.5
2023-07-02 15:00:00,4.28,351.1
2023-07-02 16:00:00,4.0,357.0
2023-07-02 17:00:00,3.46,3.0
2023-07-02 18:00:00,2.74,8.2
2023-07-02 19:00:00,1.94,15.3
2023-07-02 20:00:00,1.16,31.2
2023-07-02 21:00:00,0.61,55.0
2023-07-02 22:00:00,0.34,96.7
2023-07-02 23:00:00,0.3,143.1
2023-07-03 00:00:00,0.27,148.7
2023-07-03 01:00:00,0.34,110.6
2023-07-03 02:00:00,0.53,93.2
2023-07-03 03:00:00,0.8,92.1
2023-07-03 04:00:00,1.19,99.2
2023-07-03 05:00:00,1.58,108.4
2023-07-03 06:00:00,2.08,112.0
2023-07-03 07:00:00,2.32,105.2
2023-07-03 08:00:00,2.47,91.4
2023-07-03 09:00:00,2.53,78.8
2023-07-03 10:00:00,2.52,68.1
2023-07-03 11:00:00,2.54,56.1
2023-07-03 12:00:00,2.79,40.6
2023-07-03 13:00:00,3.4,28.1
2023-07-03 14:00:00,3.94,21.6
2023-07-03 15:00:00,3.86,18.4
2023-07-03 16:00:00,3.39,14.0
2023-07-03 17:00:00,2.93,7.2
2023-07-03 18:00:00,2.45,1.2
2023-07-03 19:00:00,1.94,2.4
2023-07-03 20:00:00,1.47,17.0
2023-07-03 21:00:00,1.13,32.0
2023-07-03 22:00:00,0.83,36.2
2023-07-03 23:00:00,0.37,3.1
2023-07-04 00:00:00,0.65,294.6
2023-07-04 01:00:00,1.21,290.2
2023-07-04 02:00:00,1.61,291.5
2023-07-04 03:00:00,1.97,289.0
2023-07-04 04:00:00,2.31,286.1
2023-07-04 05:00:00,2.68,282.9
2023-07-04 06:00:00,3.16,279.1
2023-07-04 07:00:00,3.36,276.7
2023-07-04 08:00:00,3.55,279.6
2023-07-04 09:00:00,3.98,285.0
2023-07-04 10:00:00,4.52,291.4
2023-07-04 11:00:00,5.11,299.7
2023-07-04 12:00:00,5.78,306.5
2023-07-04 13:00:00,6.38,312.6
2023-07-04 14:00:00,6.73,316.6
2023-07-04 15:00:00,6.8,317.7
2023-07-04 16:00:00,6.61,315.4
2023-07-04 17:00:00,6.53,309.5
2023-07-04 18:00:00,6.3,304.3
2023-07-04 19:00:00,5.94,301.6
2023-07-04 20:00:00,5.52,300.8
2023-07-04 21:00:00,5.33,299.7
2023-07-04 22:00:00,4.91,298.7
2023-07-04 23:00:00,4.44,296.8
2023-07-05 00:00:00,4.25,295.4
2023-07-05 01:00:00,4.11,293.8
2023-07-05 02:00:00,3.86,292.2
2023-07-05 03:00:00,3.58,290.3
2023-07-05 04:00:00,3.21,288.2
2023-07-05 05:00:00,3.09,284.6
2023-07-05 06:00:00,2.94,279.2
2023-07-05 07:00:00,2.65,271.9
2023-07-05 08:00:00,2.17,272.4
2023-07-05 09:00:00,1.67,288.9
2023-07-05 10:00:00,1.6,309.7
2023-07-05 11:00:00,1.85,330.3
2023-07-05 12:00:00,2.33,338.1
2023-07-05 13:00:00,2.87,347.7
2023-07-05 14:00:00,3.54,358.9
2023-07-05 15:00:00,4.14,10.6
2023-07-05 16:00:00,4.56,21.9
2023-07-05 17:00:00,4.81,34.3
2023-07-05 18:00:00,4.61,46.7
2023-07-05 19:00:00,4.09,60.0
2023-07-05 20:00:00,3.82,73.4
2023-07-05 21:00:00,3.6,82.7
2023-07-05 22:00:00,3.36,85.9
2023-07-05 23:00:00,3.2,84.6
2023-07-06 00:00:00,3.23,83.2
2023-07-06 01:00:00,3.38,83.7
2023-07-06 02:00:00,3.58,85.7
2023-07-06 03:00:00,3.8,88.6
2023-07-06 04:00:00,3.95,92.3
2023-07-06 05:00:00,4.59,97.0
2023-07-06 06:00:00,4.9,101.7
2023-07-06 07:00:00,4.88,105.8
2023-07-06 08:00:00,4.64,106.0
2023-07-06 09:00:00,4.13,101.4
2023-07-06 10:00:00,3.44,89.2
2023-07-06 11:00:00,3.47,68.7
2023-07-06 12:00:00,4.03,54.0
2023-07-06 13:00:00,4.44,45.9
2023-07-06 14:00:00,4.61,41.4
2023-07-06 15:00:00,4.61,38.4
2023-07-06 16:00:00,4.65,37.9
2023-07-06 17:00:00,4.54,41.3
2023-07-06 18:00:00,3.91,49.3
2023-07-06 19:00:00,3.2,60.2
2023-07-06 20:00:00,2.66,68.6
2023-07-06 21:00:00,2.39,77.4
2023-07-06 22:00:00,2.34,86.8
2023-07-06 23:00:00,2.51,95.7
2023-07-07 00:00:00,2.85,102.8
2023-07-07 01:00:00,3.2,107.2
2023-07-07 02:00:00,3.4,108.2
2023-07-07 03:00:00,3.56,105.1
2023-07-07 04:00:00,3.73,104.9
2023-07-07 05:00:00,4.14,111.4
2023-07-07 06:00:00,4.63,120.8
2023-07-07 07:00:00,4.6,132.9
2023-07-07 08:00:00,4.04,146.0
2023-07-07 09:00:00,3.68,165.5
2023-07-07 10:00:00,3.82,186.9
2023-07-07 11:00:00,3.72,201.3
2023-07-07 12:00:00,3.29,213.7
2023-07-07 13:00:00,2.76,224.4
2023-07-07 14:00:00,2.15,232.8
2023-07-07 15:00:00,1.45,236.5
2023-07-07 16:00:00,0.36,243.4
2023-07-07 17:00:00,1.08,54.8
2023-07-07 18:00:00,2.41,48.0
2023-07-07 19:00:00,2.56,38.5
2023-07-07 20:00:00,1.91,3.0
2023-07-07 21:00:00,2.75,310.4
2023-07-07 22:00:00,4.74,293.0
2023-07-07 23:00:00,5.08,285.2
2023-07-08 00:00:00,4.13,283.0
2023-07-08 01:00:00,3.25,280.7
2023-07-08 02:00:00,2.42,274.7
2023-07-08 03:00:00,1.9,258.7
2023-07-08 04:00:00,1.7,239.2
2023-07-08 05:00:00,1.7,219.0
2023-07-08 06:00:00,2.12,201.3
2023-07-08 07:00:00,1.35,210.2
2023-07-08 08:00:00,1.02,222.6
2023-07-08 09:00:00,0.47,219.8
2023-07-08 10:00:00,0.49,91.2
2023-07-08 11:00:00,1.16,81.1
2023-07-08 12:00:00,1.51,81.6
2023-07-08 13:00:00,1.81,89.4
2023-07-08 14:00:00,2.08,99.4
2023-07-08 15:00:00,2.03,103.1
2023-07-08 16:00:00,1.79,92.9
2023-07-08 17:00:00,1.95,63.2
2023-07-08 18:00:00,3.25,36.2
2023-07-08 19:00:00,4.28,27.6
2023-07-08 20:00:00,4.6,22.8
2023-07-08 21:00:00,4.54,18.6
2023-07-08 22:00:00,4.31,15.7
2023-07-08 23:00:00,4.06,14.0
2023-07-09 00:00:00,3.81,14.8
2023-07-09 01:00:00,3.56,16.7
2023-07-09 02:00:00,3.35,16.3
2023-07-09 03:00:00,3.2,12.8
2023-07-09 04:00:00,3.15,17.7
2023-07-09 05:00:00,3.38,29.1
2023-07-09 06:00:00,2.92,31.4
2023-07-09 07:00:00,2.2,29.7
2023-07-09 08:00:00,1.62,22.1
2023-07-09 09:00:00,1.79,1.3
2023-07-09 10:00:00,2.52,355.4
2023-07-09 11:00:00,3.29,355.8
2023-07-09 12:00:00,4.08,357.2
2023-07-09 13:00:00,4.73,0.0
2023-07-09 14:00:00,5.41,2.9
2023-07-09 15:00:00,6.09,6.7
2023-07-09 16:00:00,6.14,10.2
2023-07-09 17:00:00,5.6,14.1
2023-07-09 18:00:00,4.68,19.5
2023-07-09 19:00:00,3.7,27.2
2023-07-09 20:00:00,3.1,38.7
2023-07-09 21:00:00,2.82,52.9
2023-07-09 22:00:00,2.78,67.4
2023-07-09 23:00:00,2.89,80.2
2023-07-10 00:00:00,2.96,91.0
2023-07-10 01:00:00,3.09,100.6
2023-07-10 02:00:00,3.36,108.8
2023-07-10 03:00:00,3.59,115.9
2023-07-10 04:00:00,3.87,123.6
2023-07-10 05:00:00,4.74,130.6
2023-07-10 06:00:00,5.29,134.8
2023-07-10 07:00:00,5.01,134.4
2023-07-10 08:00:00,4.25,129.6
2023-07-10 09:00:00,3.24,118.8
2023-07-10 10:00:00,2.62,98.8
2023-07-10 11:00:00,2.44,74.1
2023-07-10 12:00:00,2.58,52.2
2023-07-10 13:00:00,2.86,35.7
2023-07-10 14:00:00,3.23,27.0
2023-07-10 15:00:00,3.65,26.5
2023-07-10 16:00:00,4.12,30.7
2023-07-10 17:00:00,4.42,36.1
2023-07-10 18:00:00,4.15,38.6
2023-07-10 19:00:00,3.56,36.8
2023-07-10 20:00:00,2.44,27.6
2023-07-10 21:00:00,1.33,2.6
2023-07-10 22:00:00,1.03,327.2
2023-07-10 23:00:00,1.03,313.8
2023-07-11 00:00:00,0.87,313.6
2023-07-11 01:00:00,0.58,319.2
2023-07-11 02:00:00,0.28,351.9
2023-07-11 03:00:00,0.28,55.2
2023-07-11 04:00:00,0.42,80.3
2023-07-11 05:00:00,0.65,98.0
2023-07-11 06:00:00,0.98,96.5
2023-07-11 07:00:00,1.22,89.5
2023-07-11 08:00:00,1.19,73.9
2023-07-11 09:00:00,1.06,33.8
2023-07-11 10:00:00,1.63,353.7
2023-07-11 11:00:00,2.78,344.6
2023-07-11 12:00:00,4.01,343.5
2023-07-11 13:00:00,5.24,343.1
2023-07-11 14:00:00,6.36,343.3
2023-07-11 15:00:00,6.55,343.1
2023-07-11 16:00:00,5.76,341.4
2023-07-11 17:00:00,4.68,334.4
2023-07-11 18:00:00,3.83,323.1
2023-07-11 19:00:00,3.35,310.4
2023-07-11 20:00:00,3.01,306.0
2023-07-11 21:00:00,2.51,301.8
2023-07-11 22:00:00,1.81,291.7
2023-07-11 23:00:00,1.45,280.3
2023-07-12 00:00:00,1.31,269.6
2023-07-12 01:00:00,1.39,264.2
2023-07-12 02:00:00,1.44,265.2
2023-07-12 03:00:00,1.56,269.3
2023-07-12 04:00:00,1.73,274.3
2023-07-12 05:00:00,1.91,282.4
2023-07-12 06:00:00,2.06,290.7
2023-07-12 07:00:00,1.93,297.5
2023-07-12 08:00:00,1.72,298.1
2023-07-12 09:00:00,1.48,301.8
2023-07-12 10:00:00,1.47,317.5
2023-07-12 11:00:00,2.05,312.2
2023-07-12 12:00:00,2.74,323.3
2023-07-12 13:00:00,3.97,336.5
2023-07-12 14:00:00,4.9,344.4
2023-07-12 15:00:00,5.33,346.7
2023-07-12 16:00:00,5.52,345.8
2023-07-12 17:00:00,5.41,346.1
2023-07-12 18:00:00,5.19,345.7
2023-07-12 19:00:00,4.86,346.4
2023-07-12 20:00:00,4.49,350.5
2023-07-12 21:00:00,4.29,351.5
2023-07-12 22:00:00,4.03,352.0
2023-07-12 23:00:00,3.63,352.2
2023-07-13 00:00:00,3.33,351.5
2023-07-13 01:00:00,3.15,352.0
2023-07-13 02:00:00,3.08,352.3
2023-07-13 03:00:00,2.78,357.3
2023-07-13 04:00:00,2.3,5.5
2023-07-13 05:00:00,2.29,19.9
2023-07-13 06:00:00,2.01,36.9
2023-07-13 07:00:00,1.66,50.4
2023-07-13 08:00:00,1.69,56.6
2023-07-13 09:00:00,1.98,53.0
2023-07-13 10:00:00,2.35,55.9
2023-07-13 11:00:00,2.82,59.8
2023-07-13 12:00:00,3.45,64.4
2023-07-13 13:00:00,4.05,67.9
2023-07-13 14:00:00,4.65,69.5
2023-07-13 15:00:00,5.2,70.7
2023-07-13 16:00:00,5.67,72.7
2023-07-13 17:00:00,6.16,76.4
2023-07-13 18:00:00,6.71,81.0
2023-07-13 19:00:00,6.75,86.8
2023-07-13 20:00:00,6.33,95.4
2023-07-13 21:00:00,5.76,107.1
2023-07-13 22:00:00,5.14,116.7
2023-07-13 23:00:00,4.37,123.8
2023-07-14 00:00:00,3.94,132.0
2023-07-14 01:00:00,3.84,141.7
2023-07-14 02:00:00,3.81,151.6
2023-07-14 03:00:00,4.03,161.0
2023-07-14 04:00:00,4.44,172.2
2023-07-14 05:00:00,5.17,185.7
2023-07-14 06:00:00,6.18,196.1
2023-07-14 07:00:00,5.52,202.1
2023-07-14 08:00:00,5.48,218.8
2023-07-14 09:00:00,5.23,229.3
2023-07-14 10:00:00,4.71,237.8
2023-07-14 11:00:00,4.01,249.1
2023-07-14 12:00:00,3.19,262.1
2023-07-14 13:00:00,2.58,278.7
2023-07-14 14:00:00,2.63,304.2
2023-07-14 15:00:00,3.53,325.3
2023-07-14 16:00:00,4.97,339.4
2023-07-14 17:00:00,6.09,345.8
2023-07-14 18:00:00,6.06,345.1
2023-07-14 19:00:00,5.12,344.1
2023-07-14 20:00:00,4.21,342.6
2023-07-14 21:00:00,3.7,337.9
2023-07-14 22:00:00,3.63,337.2
2023-07-14 23:00:00,3.58,339.2
2023-07-15 00:00:00,3.37,341.1
2023-07-15 01:00:00,3.03,343.9
2023-07-15 02:00:00,2.87,343.4
2023-07-15 03:00:00,3.1,336.0
2023-07-15 04:00:00,3.85,325.5
2023-07-15 05:00:00,4.95,317.7
2023-07-15 06:00:00,5.97,313.4
2023-07-15 07:00:00,6.55,309.0
2023-07-15 08:00:00,6.77,301.6
2023-07-15 09:00:00,7.11,297.8
2023-07-15 10:00:00,7.46,298.4
2023-07-15 11:00:00,7.9,304.3
2023-07-15 12:00:00,8.45,308.5
2023-07-15 13:00:00,8.64,309.6
2023-07-15 14:00:00,8.32,311.1
2023-07-15 15:00:00,7.62,312.6
2023-07-15 16:00:00,6.99,312.5
2023-07-15 17:00:00,6.46,311.6
2023-07-15 18:00:00,5.97,310.4
2023-07-15 19:00:00,5.26,308.3
2023-07-15 20:00:00,4.77,305.8
2023-07-15 21:00:00,4.52,306.0
2023-07-15 22:00:00,4.26,308.3
2023-07-15 23:00:00,3.9,310.0
2023-07-16 00:00:00,3.55,311.9
2023-07-16 01:00:00,3.19,313.6
2023-07-16 02:00:00,2.8,315.3
2023-07-16 03:00:00,2.39,317.0
2023-07-16 04:00:00,1.99,317.2
2023-07-16 05:00:00,1.66,316.2
2023-07-16 06:00:00,1.51,310.4
2023-07-16 07:00:00,1.37,293.2
2023-07-16 08:00:00,1.31,285.0
2023-07-16 09:00:00,1.29,291.4
2023-07-16 10:00:00,1.42,311.0
2023-07-16 11:00:00,2.09,336.9
2023-07-16 12:00:00,3.19,353.2
2023-07-16 13:00:00,4.39,3.0
2023-07-16 14:00:00,5.37,8.8
2023-07-16 15:00:00,5.85,10.6
2023-07-16 16:00:00,5.89,10.1
2023-07-16 17:00:00,5.48,8.3
2023-07-16 18:00:00,4.81,5.0
2023-07-16 19:00:00,4.03,2.3
2023-07-16 20:00:00,3.35,2.9
2023-07-16 21:00:00,2.82,10.6
2023-07-16 22:00:00,2.27,20.1
2023-07-16 23:00:00,2.14,30.9
2023-07-17 00:00:00,2.01,37.7
2023-07-17 01:00:00,1.91,42.0
2023-07-17 02:00:00,2.02,51.8
2023-07-17 03:00:00,2.13,59.6
2023-07-17 04:00:00,2.25,64.2
2023-07-17 05:00:00,2.73,71.4
2023-07-17 06:00:00,3.37,81.1
2023-07-17 07:00:00,3.8,89.1
2023-07-17 08:00:00,4.15,90.7
2023-07-17 09:00:00,4.58,86.5
2023-07-17 10:00:00,5.0,82.9
2023-07-17 11:00:00,5.28,80.9
2023-07-17 12:00:00,5.53,76.4
2023-07-17 13:00:00,6.05,71.8
2023-07-17 14:00:00,6.88,70.7
2023-07-17 15:00:00,7.59,72.1
2023-07-17 16:00:00,8.04,74.5
2023-07-17 17:00:00,8.43,76.9
2023-07-17 18:00:00,8.62,80.1
2023-07-17 19:00:00,8.53,83.1
2023-07-17 20:00:00,8.14,87.7
2023-07-17 21:00:00,7.69,93.4
2023-07-17 22:00:00,7.15,97.9
2023-07-17 23:00:00,6.66,100.2
2023-07-18 00:00:00,6.03,100.7
2023-07-18 01:00:00,5.25,99.1
2023-07-18 02:00:00,4.46,93.9
2023-07-18 03:00:00,3.71,87.8
2023-07-18 04:00:00,2.89,86.0
2023-07-18 05:00:00,1.84,88.8
2023-07-18 06:00:00,0.67,101.1
2023-07-18 07:00:00,1.1,338.6
2023-07-18 08:00:00,2.77,320.0
2023-07-18 09:00:00,3.88,315.3
2023-07-18 10:00:00,4.74,316.2
2023-07-18 11:00:00,5.35,321.0
2023-07-18 12:00:00,5.87,328.0
2023-07-18 13:00:00,6.13,334.6
2023-07-18 14:00:00,6.15,339.0
2023-07-18 15:00:00,5.94,342.4
2023-07-18 16:00:00,5.48,344.5
2023-07-18 17:00:00,4.8,345.4
2023-07-18 18:00:00,4.19,345.8
2023-07-18 19:00:00,3.66,345.3
2023-07-18 20:00:00,3.29,349.7
2023-07-18 21:00:00,2.86,358.8
2023-07-18 22:00:00,2.37,9.7
2023-07-18 23:00:00,1.96,20.7
2023-07-19 00:00:00,1.69,32.7
2023-07-19 01:00:00,1.45,47.5
2023-07-19 02:00:00,1.4,61.8
2023-07-19 03:00:00,1.52,68.3
2023-07-19 04:00:00,1.65,69.8
2023-07-19 05:00:00,1.93,71.3
2023-07-19 06:00:00,2.08,69.5
2023-07-19 07:00:00,2.27,60.9
2023-07-19 08:00:00,2.64,49.6
2023-07-19 09:00:00,3.04,39.9
2023-07-19 10:00:00,3.13,32.6
2023-07-19 11:00:00,3.32,23.8
2023-07-19 12:00:00,3.82,17.3
2023-07-19 13:00:00,4.47,14.5
2023-07-19 14:00:00,5.06,14.4
2023-07-19 15:00:00,5.31,16.1
2023-07-19 16:00:00,5.05,18.1
2023-07-19 17:00:00,4.5,21.4
2023-07-19 18:00:00,4.02,28.2
2023-07-19 19:00:00,3.76,37.1
2023-07-19 20:00:00,3.52,46.6
2023-07-19 21:00:00,3.36,54.7
2023-07-19 22:00:00,3.19,60.9
2023-07-19 23:00:00,2.96,65.9
2023-07-20 00:00:00,2.84,69.8
2023-07-20 01:00:00,2.7,71.2
2023-07-20 02:00:00,2.64,68.4
2023-07-20 03:00:00,2.71,63.9
2023-07-20 04:00:00,2.8,62.6
2023-07-20 05:00:00,3.3,66.8
2023-07-20 06:00:00,3.39,71.8
2023-07-20 07:00:00,3.27,74.6
2023-07-20 08:00:00,3.06,73.1
2023-07-20 09:00:00,2.89,64.8
2023-07-20 10:00:00,2.76,54.0
2023-07-20 11:00:00,2.74,36.2
2023-07-20 12:00:00,3.51,17.6
2023-07-20 13:00:00,4.75,8.6
2023-07-20 14:00:00,5.72,5.3
2023-07-20 15:00:00,5.97,4.8
2023-07-20 16:00:00,5.36,2.8
2023-07-20 17:00:00,4.53,356.3
2023-07-20 18:00:00,4.14,347.4
2023-07-20 19:00:00,4.02,342.0
2023-07-20 20:00:00,3.81,338.9
2023-07-20 21:00:00,3.61,336.1
2023-07-20 22:00:00,3.5,333.4
2023-07-20 23:00:00,3.27,330.5
2023-07-21 00:00:00,2.93,328.1
2023-07-21 01:00:00,2.79,328.0
2023-07-21 02:00:00,2.88,330.0
2023-07-21 03:00:00,2.81,331.3
2023-07-21 04:00:00,2.6,330.8
2023-07-21 05:00:00,2.64,327.7
2023-07-21 06:00:00,2.5,325.9
2023-07-21 07:00:00,2.11,325.3
2023-07-21 08:00:00,1.9,328.3
2023-07-21 09:00:00,2.2,335.9
2023-07-21 10:00:00,2.66,342.2
2023-07-21 11:00:00,3.1,348.3
2023-07-21 12:00:00,3.44,354.0
2023-07-21 13:00:00,3.7,0.5
2023-07-21 14:00:00,3.84,8.1
2023-07-21 15:00:00,3.89,17.0
2023-07-21 16:00:00,3.88,24.7
2023-07-21 17:00:00,3.8,30.5
2023-07-21 18:00:00,3.57,36.5
2023-07-21 19:00:00,3.21,42.3
2023-07-21 20:00:00,2.86,49.0
2023-07-21 21:00:00,2.35,56.1
2023-07-21 22:00:00,1.91,61.6
2023-07-21 23:00:00,1.72,66.7
2023-07-22 00:00:00,1.45,71.6
2023-07-22 01:00:00,1.33,76.5
2023-07-22 02:00:00,1.32,82.2
2023-07-22 03:00:00,1.47,89.2
2023-07-22 04:00:00,1.59,95.4
2023-07-22 05:00:00,1.65,99.7
2023-07-22 06:00:00,1.68,103.8
2023-07-22 07:00:00,1.46,106.7
2023-07-22 08:00:00,1.22,101.3
2023-07-22 09:00:00,1.03,79.9
2023-07-22 10:00:00,1.02,50.2
2023-07-22 11:00:00,1.62,23.7
2023-07-22 12:00:00,2.61,13.3
2023-07-22 13:00:00,3.56,10.8
2023-07-22 14:00:00,4.19,12.3
2023-07-22 15:00:00,4.44,13.0
2023-07-22 16:00:00,4.57,13.3
2023-07-22 17:00:00,4.45,12.2
2023-07-22 18:00:00,3.94,7.0
2023-07-22 19:00:00,3.15,1.5
2023-07-22 20:00:00,2.17,356.6
2023-07-22 21:00:00,1.38,347.5
2023-07-22 22:00:00,1.02,339.2
2023-07-22 23:00:00,0.9,336.3
2023-07-23 00:00:00,0.85,333.4
2023-07-23 01:00:00,0.7,332.0
2023-07-23 02:00:00,0.31,326.8
2023-07-23 03:00:00,0.3,154.3
2023-07-23 04:00:00,0.98,154.5
2023-07-23 05:00:00,1.5,152.6
2023-07-23 06:00:00,1.89,146.6
2023-07-23 07:00:00,1.51,133.7
2023-07-23 08:00:00,0.71,103.1
2023-07-23 09:00:00,0.8,346.3
2023-07-23 10:00:00,1.95,327.8
2023-07-23 11:00:00,2.75,330.4
2023-07-23 12:00:00,3.18,334.7
2023-07-23 13:00:00,3.57,339.8
2023-07-23 14:00:00,4.12,343.4
2023-07-23 15:00:00,4.96,345.8
2023-07-23 16:00:00,5.62,346.4
2023-07-23 17:00:00,5.2,347.1
2023-07-23 18:00:00,3.91,348.2
2023-07-23 19:00:00,2.61,343.3
2023-07-23 20:00:00,1.62,325.3
2023-07-23 21:00:00,1.38,286.5
2023-07-23 22:00:00,1.75,261.8
2023-07-23 23:00:00,2.2,253.6
2023-07-24 00:00:00,2.66,253.4
2023-07-24 01:00:00,2.92,258.5
2023-07-24 02:00:00,3.13,266.9
2023-07-24 03:00:00,3.32,277.4
2023-07-24 04:00:00,3.66,287.3
2023-07-24 05:00:00,4.69,293.6
2023-07-24 06:00:00,5.71,297.6
2023-07-24 07:00:00,6.4,298.2
2023-07-24 08:00:00,6.81,294.6
2023-07-24 09:00:00,7.15,290.4
2023-07-24 10:00:00,7.48,288.6
2023-07-24 11:00:00,7.89,289.6
2023-07-24 12:00:00,8.39,293.4
2023-07-24 13:00:00,8.96,297.9
2023-07-24 14:00:00,9.25,301.6
2023-07-24 15:00:00,9.39,303.8
2023-07-24 16:00:00,9.68,303.8
2023-07-24 17:00:00,9.94,303.5
2023-07-24 18:00:00,9.97,302.8
2023-07-24 19:00:00,9.83,302.0
2023-07-24 20:00:00,9.56,301.0
2023-07-24 21:00:00,9.47,299.5
2023-07-24 22:00:00,9.17,299.1
